PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Narita, K; Sakaguchi, H; Hamada, M; Kataoka, S; Yoshida, N; Kato, K				Narita, K.; Sakaguchi, H.; Hamada, M.; Kataoka, S.; Yoshida, N.; Kato, K.			Salvage therapy for primary graft failure after hematopoietic stem cell transplantation; a single center cohort study	BONE MARROW TRANSPLANTATION			English	Meeting Abstract	41st Annual Meeting of the European-Society-for-Blood-and-Marrow-Transplantation	MAR 22-25, 2015	Istanbul, TURKEY	European Soc Blood & Marrow Transplantat					[Narita, K.; Sakaguchi, H.; Hamada, M.; Kataoka, S.; Yoshida, N.; Kato, K.] Japanese Red Cross Nagoya First Hosp, Nagoya, Aichi, Japan								0	0	0	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0268-3369	1476-5365		BONE MARROW TRANSPL	Bone Marrow Transplant.	MAR	2015	50			1		P598	S419	S420				2	Biophysics; Oncology; Hematology; Immunology; Transplantation	Biophysics; Oncology; Hematology; Immunology; Transplantation	CE2GN	WOS:000351632902211		
J	Nishimoto, M; Koh, H; Tokuwame, A; Makuuchi, Y; Kuno, M; Takakuwa, T; Okamura, H; Koh, S; Yoshimura, T; Nanno, S; Hayashi, Y; Nakamae, M; Hirose, A; Nakashima, Y; Nakane, T; Hino, M; Nakamae, H				Nishimoto, M.; Koh, H.; Tokuwame, A.; Makuuchi, Y.; Kuno, M.; Takakuwa, T.; Okamura, H.; Koh, S.; Yoshimura, T.; Nanno, S.; Hayashi, Y.; Nakamae, M.; Hirose, A.; Nakashima, Y.; Nakane, T.; Hino, M.; Nakamae, H.			Drug interaction and safety profiles of concomitant use of caspofungin and tacrolimus in allogeneic hematopoietic stem cell transplant recipients	BONE MARROW TRANSPLANTATION			English	Meeting Abstract	41st Annual Meeting of the European-Society-for-Blood-and-Marrow-Transplantation	MAR 22-25, 2015	Istanbul, TURKEY	European Soc Blood & Marrow Transplantat					[Nishimoto, M.; Koh, H.; Makuuchi, Y.; Kuno, M.; Takakuwa, T.; Okamura, H.; Koh, S.; Yoshimura, T.; Nanno, S.; Hayashi, Y.; Nakamae, M.; Hirose, A.; Nakashima, Y.; Nakane, T.; Hino, M.; Nakamae, H.] Osaka City Univ, Grad Sch Med, Hematol, Osaka 558, Japan; [Tokuwame, A.] Osaka City Univ Hosp, Dept Pharm, Osaka, Japan								0	0	0	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0268-3369	1476-5365		BONE MARROW TRANSPL	Bone Marrow Transplant.	MAR	2015	50			1		P575	S408	S408				1	Biophysics; Oncology; Hematology; Immunology; Transplantation	Biophysics; Oncology; Hematology; Immunology; Transplantation	CE2GN	WOS:000351632902189		
J	Ozawa, Y; Miyamura, K; Ozeki, K; Kohno, A; Morishita, Y				Ozawa, Y.; Miyamura, K.; Ozeki, K.; Kohno, A.; Morishita, Y.			A plasma marker panel predictive for transplant-related complications and survival	BONE MARROW TRANSPLANTATION			English	Meeting Abstract	41st Annual Meeting of the European-Society-for-Blood-and-Marrow-Transplantation	MAR 22-25, 2015	Istanbul, TURKEY	European Soc Blood & Marrow Transplantat					[Ozawa, Y.; Miyamura, K.] Japanese Red Cross Nagoya First Hosp, Dept Hematol, Nagoya, Aichi, Japan; [Ozeki, K.; Kohno, A.; Morishita, Y.] JA Aichi Konan Kosei Hosp, Dept Hematol, Konan, Japan								0	0	0	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0268-3369	1476-5365		BONE MARROW TRANSPL	Bone Marrow Transplant.	MAR	2015	50			1		P628	S434	S435				2	Biophysics; Oncology; Hematology; Immunology; Transplantation	Biophysics; Oncology; Hematology; Immunology; Transplantation	CE2GN	WOS:000351632902241		
J	Sakaguchi, H; Matsumoto, K; Narita, K; Hamada, M; Kataoka, S; Yoshida, N; Ito, M; Kato, K				Sakaguchi, H.; Matsumoto, K.; Narita, K.; Hamada, M.; Kataoka, S.; Yoshida, N.; Ito, M.; Kato, K.			Successful treatment with dexamethasone palmitate for patients with post-transplant cytokine storm syndrome	BONE MARROW TRANSPLANTATION			English	Meeting Abstract	41st Annual Meeting of the European-Society-for-Blood-and-Marrow-Transplantation	MAR 22-25, 2015	Istanbul, TURKEY	European Soc Blood & Marrow Transplantat					[Sakaguchi, H.; Narita, K.; Hamada, M.; Kataoka, S.; Yoshida, N.; Kato, K.] Japanese Red Cross Nagoya First Hosp, Childrens Med Ctr, Dept Hematol & Oncol, Nagoya, Aichi, Japan; [Matsumoto, K.] Natl Ctr Child Hlth & Dev, Childrens Canc Ctr, Tokyo, Japan; [Ito, M.] Japanese Red Cross Nagoya First Hosp, Dept Pathol, Nagoya, Aichi, Japan								0	0	0	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0268-3369	1476-5365		BONE MARROW TRANSPL	Bone Marrow Transplant.	MAR	2015	50			1		P199	S217	S217				1	Biophysics; Oncology; Hematology; Immunology; Transplantation	Biophysics; Oncology; Hematology; Immunology; Transplantation	CE2GN	WOS:000351632901195		
J	Sakaguchi, H; Narita, A; Narita, K; Kataoka, S; Hamada, M; Murakami, N; Sekiya, Y; Suzuki, K; Kawashima, N; Okuno, Y; Doisaki, S; Muramatsu, H; Yoshida, N; Nishio, N; Hama, A; Takahashi, Y; Kojima, S; Kato, K				Sakaguchi, H.; Narita, A.; Narita, K.; Kataoka, S.; Hamada, M.; Murakami, N.; Sekiya, Y.; Suzuki, K.; Kawashima, N.; Okuno, Y.; Doisaki, S.; Muramatsu, H.; Yoshida, N.; Nishio, N.; Hama, A.; Takahashi, Y.; Kojima, S.; Kato, K.			Allogeneic hematopoietic stem cell transplantation for pediatric T lineage acute lymphoblastic leukemia	BONE MARROW TRANSPLANTATION			English	Meeting Abstract	41st Annual Meeting of the European-Society-for-Blood-and-Marrow-Transplantation	MAR 22-25, 2015	Istanbul, TURKEY	European Soc Blood & Marrow Transplantat					[Sakaguchi, H.; Narita, K.; Kataoka, S.; Hamada, M.; Yoshida, N.; Kato, K.] Nagoya Univ, Grad Sch Med, Japanese Red Cross Nagoya First Hosp, Dept Hematol & Oncol,Childrens Med Ctr, Nagoya, Aichi 4648601, Japan; [Narita, A.; Murakami, N.; Sekiya, Y.; Suzuki, K.; Kawashima, N.; Okuno, Y.; Doisaki, S.; Muramatsu, H.; Nishio, N.; Hama, A.; Takahashi, Y.; Kojima, S.] Nagoya Univ, Grad Sch Med, Dept Pediat, Nagoya, Aichi 4648601, Japan								0	0	0	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0268-3369	1476-5365		BONE MARROW TRANSPL	Bone Marrow Transplant.	MAR	2015	50			1		P269	S251	S251				1	Biophysics; Oncology; Hematology; Immunology; Transplantation	Biophysics; Oncology; Hematology; Immunology; Transplantation	CE2GN	WOS:000351632901264		
J	Sakemura, R; Imahashi, N; Ohashi, H; Terakura, S; Miyao, K; Kato, T; Sawa, M; Yokohata, E; Kurahashi, S; Ozawa, Y; Nishida, T; Kiyoi, H; Watamoto, K; Kohno, A; Kasai, M; Kato, C; Iida, H; Naoe, T; Miyamura, K; Murata, M				Sakemura, R.; Imahashi, N.; Ohashi, H.; Terakura, S.; Miyao, K.; Kato, T.; Sawa, M.; Yokohata, E.; Kurahashi, S.; Ozawa, Y.; Nishida, T.; Kiyoi, H.; Watamoto, K.; Kohno, A.; Kasai, M.; Kato, C.; Iida, H.; Naoe, T.; Miyamura, K.; Murata, M.			Chimerism status after unrelated donor bone marrow transplantation with fludarabine-melphalan conditioning is affected by the melphalan dose and is predictive of relapse	BONE MARROW TRANSPLANTATION			English	Meeting Abstract	41st Annual Meeting of the European-Society-for-Blood-and-Marrow-Transplantation	MAR 22-25, 2015	Istanbul, TURKEY	European Soc Blood & Marrow Transplantat					[Sakemura, R.; Miyao, K.; Kato, T.; Sawa, M.] Anjo Kosei Hosp, Dept Hematol & Oncol, Anjo, Japan; [Sakemura, R.; Imahashi, N.; Terakura, S.; Miyao, K.; Nishida, T.; Kiyoi, H.; Murata, M.] Nagoya Univ, Grad Sch Med, Dept Hematol & Oncol, Nagoya, Aichi 4648601, Japan; [Ohashi, H.] Toyota Mem Hosp, Div Hematol, Toyota, Japan; [Ohashi, H.; Iida, H.; Naoe, T.] Natl Hosp Org, Nagoya Med Ctr, Nagoya, Aichi, Japan; [Yokohata, E.; Kurahashi, S.; Ozawa, Y.; Miyamura, K.] Japanese Red Cross Nagoya Daiichi Hosp, Dept Hematol, Nagoya, Aichi, Japan; [Watamoto, K.; Kohno, A.] JA Aichi Konan Kosei Hosp, Dept Hematol & Oncol, Konan, Japan; [Kasai, M.; Kato, C.] Nagoya Daini Red Cross Hosp, Dept Hematol, Nagoya, Aichi, Japan								0	0	0	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0268-3369	1476-5365		BONE MARROW TRANSPL	Bone Marrow Transplant.	MAR	2015	50			1		P666	S453	S453				1	Biophysics; Oncology; Hematology; Immunology; Transplantation	Biophysics; Oncology; Hematology; Immunology; Transplantation	CE2GN	WOS:000351632902279		
J	Sugiyama, M; Terashita, Y; Ohshima, J; Cho, Y; Iguchi, A				Sugiyama, M.; Terashita, Y.; Ohshima, J.; Cho, Y.; Iguchi, A.			The efficacy of tandem stem cell transplantation in patients with high-risk neuroblastoma	BONE MARROW TRANSPLANTATION			English	Meeting Abstract	41st Annual Meeting of the European-Society-for-Blood-and-Marrow-Transplantation	MAR 22-25, 2015	Istanbul, TURKEY	European Soc Blood & Marrow Transplantat					[Sugiyama, M.; Terashita, Y.; Ohshima, J.; Cho, Y.; Iguchi, A.] Hokkaido Univ, Grad Sch Med, Pediat, Sapporo, Hokkaido, Japan; [Cho, Y.] Hokkaido Canc Ctr, Pediat, Sapporo, Hokkaido, Japan								0	0	0	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0268-3369	1476-5365		BONE MARROW TRANSPL	Bone Marrow Transplant.	MAR	2015	50			1		P376	S309	S310				2	Biophysics; Oncology; Hematology; Immunology; Transplantation	Biophysics; Oncology; Hematology; Immunology; Transplantation	CE2GN	WOS:000351632901369		
J	Takahashi, Y; Narita, A; Kawashima, N; Sekiya, Y; Suzuki, K; Murakami, N; Kojima, D; Dosisaki, S; Kamei, M; Irie, M; Okuno, Y; Muramatsu, H; Nishio, N; Hama, A; Horibe, K; Kato, K; Kojima, S				Takahashi, Y.; Narita, A.; Kawashima, N.; Sekiya, Y.; Suzuki, K.; Murakami, N.; Kojima, D.; Dosisaki, S.; Kamei, M.; Irie, M.; Okuno, Y.; Muramatsu, H.; Nishio, N.; Hama, A.; Horibe, K.; Kato, K.; Kojima, S.			KIR-ligand incompatibility in the graft-versus-host direction improves progression-free survival in patients with primary high risk neuroblastoma after umbilical cord blood transplantation with nonmyeloablative conditioning	BONE MARROW TRANSPLANTATION			English	Meeting Abstract	41st Annual Meeting of the European-Society-for-Blood-and-Marrow-Transplantation	MAR 22-25, 2015	Istanbul, TURKEY	European Soc Blood & Marrow Transplantat					[Takahashi, Y.; Narita, A.; Kawashima, N.; Sekiya, Y.; Suzuki, K.; Murakami, N.; Kojima, D.; Dosisaki, S.; Kamei, M.; Irie, M.; Okuno, Y.; Muramatsu, H.; Nishio, N.; Hama, A.; Kojima, S.] Nagoya Univ Grad Sch Med, Pediat, Nagoya, Aichi, Japan; [Horibe, K.] Natl Hosp Org Nagoya Med Ctr, Clin Res Ctr, Nagoya, Aichi, Japan; [Kato, K.] Japanese Red Cross Nagoya First Hosp, Dept Hematol & Oncol, Childrens Med Ctr, Nagoya, Aichi, Japan			Kamei, Michi/Q-1460-2015	Kamei, Michi/0000-0002-3353-7045				0	0	0	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0268-3369	1476-5365		BONE MARROW TRANSPL	Bone Marrow Transplant.	MAR	2015	50			1		O092	S53	S54				2	Biophysics; Oncology; Hematology; Immunology; Transplantation	Biophysics; Oncology; Hematology; Immunology; Transplantation	CE2GN	WOS:000351632900093		
J	Tsuji, M; Araoka, H; Asano-Mori, Y; Uchida, N; Yuasa, M; Koji, D; Kageyama, K; Wada, S; Nishida, A; Ishiwata, K; Takagi, S; Yamamoto, H; Yamamoto, G; Izutsu, K; Wake, A; Makino, S; Yoneyama, A; Taniguchi, S				Tsuji, M.; Araoka, H.; Asano-Mori, Y.; Uchida, N.; Yuasa, M.; Koji, D.; Kageyama, K.; Wada, S.; Nishida, A.; Ishiwata, K.; Takagi, S.; Yamamoto, H.; Yamamoto, G.; Izutsu, K.; Wake, A.; Makino, S.; Yoneyama, A.; Taniguchi, S.			Risk factors associated with Pneumocysctis jirovecii pneumonia after allogeneic stem cell transplantation; when can PCP prophylaxis be discontinued?	BONE MARROW TRANSPLANTATION			English	Meeting Abstract	41st Annual Meeting of the European-Society-for-Blood-and-Marrow-Transplantation	MAR 22-25, 2015	Istanbul, TURKEY	European Soc Blood & Marrow Transplantat					[Tsuji, M.; Asano-Mori, Y.; Uchida, N.; Yuasa, M.; Koji, D.; Kageyama, K.; Wada, S.; Ishiwata, K.; Takagi, S.; Yamamoto, H.; Yamamoto, G.; Izutsu, K.; Taniguchi, S.] Toranomon Gen Hosp, Dept Hematol, Tokyo, Japan; [Tsuji, M.; Nishida, A.; Wake, A.] Toranomon Hosp Kajigaya, Dept Hematol, Kawasaki, Kanagawa, Japan; [Araoka, H.; Yoneyama, A.] Toranomon Gen Hosp, Dept Clin Infect Dis, Tokyo, Japan; [Ishiwata, K.; Makino, S.] Toranomon Gen Hosp, Dept Transfus Med, Tokyo, Japan								0	0	0	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0268-3369	1476-5365		BONE MARROW TRANSPL	Bone Marrow Transplant.	MAR	2015	50			1		P571	S406	S406				1	Biophysics; Oncology; Hematology; Immunology; Transplantation	Biophysics; Oncology; Hematology; Immunology; Transplantation	CE2GN	WOS:000351632902185		
J	Wada, S; Asano-Mori, Y; Yamamoto, H; Yuasa, M; Kageyama, K; Kaji, D; Nishida, A; Ishiwata, K; Tsuji, M; Takagi, S; Yamamoto, G; Uchida, N; Izutsu, K; Makino, S; Wake, A; Taniguchi, S				Wada, S.; Asano-Mori, Y.; Yamamoto, H.; Yuasa, M.; Kageyama, K.; Kaji, D.; Nishida, A.; Ishiwata, K.; Tsuji, M.; Takagi, S.; Yamamoto, G.; Uchida, N.; Izutsu, K.; Makino, S.; Wake, A.; Taniguchi, S.			No post-transplant PRCA development in 106 major ABO incompatible cord blood transplantation: A single center analysis	BONE MARROW TRANSPLANTATION			English	Meeting Abstract	41st Annual Meeting of the European-Society-for-Blood-and-Marrow-Transplantation	MAR 22-25, 2015	Istanbul, TURKEY	European Soc Blood & Marrow Transplantat					[Wada, S.; Asano-Mori, Y.; Yamamoto, H.; Yuasa, M.; Kageyama, K.; Kaji, D.; Ishiwata, K.; Takagi, S.; Yamamoto, G.; Uchida, N.; Izutsu, K.; Taniguchi, S.] Toranomon Gen Hosp, Dept Hematol, Tokyo, Japan; [Nishida, A.; Tsuji, M.; Wake, A.] Toranomon Hosp Kajigaya, Dept Hematol, Kawasaki, Kanagawa, Japan; [Makino, S.] Toranomon Gen Hosp, Dept Transfus Med, Tokyo, Japan								0	0	0	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0268-3369	1476-5365		BONE MARROW TRANSPL	Bone Marrow Transplant.	MAR	2015	50			1		O062	S37	S37				1	Biophysics; Oncology; Hematology; Immunology; Transplantation	Biophysics; Oncology; Hematology; Immunology; Transplantation	CE2GN	WOS:000351632900063		
