[26],[1],30,GENE
[26],[1],15,GENE
[81],[2],3,JOURNAL OF COMPUTATIONAL AND APPLIED MATHEMATICS
"[6, 8]",[1],47,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS
"[76, 88]",[2],5,CHEMICAL PHYSICS LETTERS
"[76, 88]",[2],34,CHEMICAL PHYSICS LETTERS
[40],[1],1,EUROPEAN JOURNAL OF PROTISTOLOGY
[6],[1],46,JOURNAL OF BIOLOGICAL CHEMISTRY
[76],[2],11,JOURNAL OF PHYSICAL CHEMISTRY B
[42],[1],48,MOLECULAR BRAIN RESEARCH
[82],[2],18,JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES
[6],[1],31,BIOCHEMISTRY
"[76, 101]",[2],26,LANGMUIR
[88],[2],65,APPLIED PHYSICS LETTERS
[88],[2],66,APPLIED PHYSICS LETTERS
"[76, 97]",[2],60,CATALYSIS TODAY
[76],[2],32,INORGANIC CHEMISTRY
[11],[1],108,JOURNAL OF CELL BIOLOGY
"[19, 138, 87, 149]",[1],8,LANDSCAPE AND URBAN PLANNING
[76],[2],21,ORGANOMETALLICS
[26],[1],12,GENE
[26],[1],52,GENE
[26],[1],1,GENE
[26],[1],45,GENE
"[6, 11]",[1],225,CELL
"[76, 88]",[2],19,CHEMICAL PHYSICS LETTERS
[88],[2],5,JOURNAL OF CHEMICAL PHYSICS
"[11, 17]",[1],11,MOLECULAR AND CELLULAR ENDOCRINOLOGY
[42],[1],25,NEUROSCIENCE LETTERS
"[42, 57]",[1],11,PSYCHIATRY RESEARCH-NEUROIMAGING
"[75, 88]",[2],23,PHYSICS LETTERS B
[75],[2],236,ASTROPHYSICAL JOURNAL
[75],[2],117,ASTROPHYSICAL JOURNAL
"[6, 8]",[1],30,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS
"[6, 8]",[1],17,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS
"[6, 8]",[1],113,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS
"[6, 8]",[1],41,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS
"[6, 8]",[1],14,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS
"[97, 91]",[3],37,DESALINATION
[88],[2],3,INTERNATIONAL JOURNAL OF MODERN PHYSICS B
[88],[2],1,INTERNATIONAL JOURNAL OF MODERN PHYSICS B
[88],[2],0,INTERNATIONAL JOURNAL OF MODERN PHYSICS B
[88],[2],6,INTERNATIONAL JOURNAL OF MODERN PHYSICS B
[88],[2],0,INTERNATIONAL JOURNAL OF MODERN PHYSICS B
[81],[2],6,JOURNAL FUR DIE REINE UND ANGEWANDTE MATHEMATIK
[76],[2],16,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY
[80],[2],34,JOURNAL OF VOLCANOLOGY AND GEOTHERMAL RESEARCH
"[76, 88]",[2],10,SURFACE SCIENCE
"[76, 88]",[2],14,SURFACE SCIENCE
[79],[2],37,TECTONOPHYSICS
[6],[1],18,BIOCHEMISTRY
[6],[1],25,BIOCHEMISTRY
